pool_hash,pool_id,start_epoch,end_epoch,declared_pledge_lovelace,source,generated_at
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,210,212,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,213,230,111000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,231,231,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,232,235,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,236,265,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,266,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,230,232,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,233,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,pool1uzla0r73fvpnvxr07m98nfzlxcv3q26mkjz00cqjfh7uqsyjkju,230,232,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,pool1uzla0r73fvpnvxr07m98nfzlxcv3q26mkjz00cqjfh7uqsyjkju,233,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,pool1uzla0r73fvpnvxr07m98nfzlxcv3q26mkjz00cqjfh7uqsyjkju,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,pool1uzla0r73fvpnvxr07m98nfzlxcv3q26mkjz00cqjfh7uqsyjkju,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,pool18zn7wa345uytjgds9hypn3jugnzqtfm4cny7anskkcmgwwxtwca,230,232,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,pool18zn7wa345uytjgds9hypn3jugnzqtfm4cny7anskkcmgwwxtwca,233,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,pool18zn7wa345uytjgds9hypn3jugnzqtfm4cny7anskkcmgwwxtwca,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
38a7e77635a708b921b02dc819c65c44c405a775c4c9eece16b63687,pool18zn7wa345uytjgds9hypn3jugnzqtfm4cny7anskkcmgwwxtwca,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,230,232,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,233,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,pool18mege8wvzzdvh8cxx6ncnqyvacl4lxukw495c87xmz8qcdl6lj8,230,232,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,pool18mege8wvzzdvh8cxx6ncnqyvacl4lxukw495c87xmz8qcdl6lj8,233,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,pool18mege8wvzzdvh8cxx6ncnqyvacl4lxukw495c87xmz8qcdl6lj8,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,pool18mege8wvzzdvh8cxx6ncnqyvacl4lxukw495c87xmz8qcdl6lj8,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,pool1g8y2gz4sk7xhyaj469jlj3njyu5dlvqa7t7v9c2gk0yc69879z8,230,232,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,pool1g8y2gz4sk7xhyaj469jlj3njyu5dlvqa7t7v9c2gk0yc69879z8,233,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,pool1g8y2gz4sk7xhyaj469jlj3njyu5dlvqa7t7v9c2gk0yc69879z8,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,pool1g8y2gz4sk7xhyaj469jlj3njyu5dlvqa7t7v9c2gk0yc69879z8,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,pool1g0nq3m3fnvd245k4favcvutn09vce0yshg535f68d2xa54vy0cc,230,232,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,pool1g0nq3m3fnvd245k4favcvutn09vce0yshg535f68d2xa54vy0cc,233,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,pool1g0nq3m3fnvd245k4favcvutn09vce0yshg535f68d2xa54vy0cc,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,pool1g0nq3m3fnvd245k4favcvutn09vce0yshg535f68d2xa54vy0cc,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,pool1nyf8x2xrlmfqwy9shqrlx2csentnzyjmxr0r3w0ljuaqz5ek7qz,253,260,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,pool1nyf8x2xrlmfqwy9shqrlx2csentnzyjmxr0r3w0ljuaqz5ek7qz,261,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,pool1nyf8x2xrlmfqwy9shqrlx2csentnzyjmxr0r3w0ljuaqz5ek7qz,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,pool1nyf8x2xrlmfqwy9shqrlx2csentnzyjmxr0r3w0ljuaqz5ek7qz,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,pool1zmtm8yef7725p9n7x433m50kvv9xpzjujnny9m5t960g5qm30ua,253,253,50000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,pool1zmtm8yef7725p9n7x433m50kvv9xpzjujnny9m5t960g5qm30ua,254,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,pool1zmtm8yef7725p9n7x433m50kvv9xpzjujnny9m5t960g5qm30ua,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,pool1zmtm8yef7725p9n7x433m50kvv9xpzjujnny9m5t960g5qm30ua,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a75f5263ca05569b3baecf0fafbfdaaf07076727c44460e4641b415b,pool15a04yc72q4tfkwaweu86l0764urswee8c3zxperyrdq4kx8nvua,253,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a75f5263ca05569b3baecf0fafbfdaaf07076727c44460e4641b415b,pool15a04yc72q4tfkwaweu86l0764urswee8c3zxperyrdq4kx8nvua,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
a75f5263ca05569b3baecf0fafbfdaaf07076727c44460e4641b415b,pool15a04yc72q4tfkwaweu86l0764urswee8c3zxperyrdq4kx8nvua,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b9da81e0b66fcdfaa67f55f08b28399b70e031f3cb13e6aa8f61b0a,pool1dww6s8stvm7dl2n8740s3v5rnxmsuqcl8jcnu64g7cds5w29pft,253,264,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b9da81e0b66fcdfaa67f55f08b28399b70e031f3cb13e6aa8f61b0a,pool1dww6s8stvm7dl2n8740s3v5rnxmsuqcl8jcnu64g7cds5w29pft,265,302,225000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
6b9da81e0b66fcdfaa67f55f08b28399b70e031f3cb13e6aa8f61b0a,pool1dww6s8stvm7dl2n8740s3v5rnxmsuqcl8jcnu64g7cds5w29pft,303,631,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
01068ca3277b664a7141bf52c9d78a7561d4cf4c82532b9aa0d963d2,pool1qyrgege80dny5u2phafvn4u2w4safn6vsffjhx4qm93ay0dkknl,235,235,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
01068ca3277b664a7141bf52c9d78a7561d4cf4c82532b9aa0d963d2,pool1qyrgege80dny5u2phafvn4u2w4safn6vsffjhx4qm93ay0dkknl,236,262,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
01068ca3277b664a7141bf52c9d78a7561d4cf4c82532b9aa0d963d2,pool1qyrgege80dny5u2phafvn4u2w4safn6vsffjhx4qm93ay0dkknl,263,302,100000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
01068ca3277b664a7141bf52c9d78a7561d4cf4c82532b9aa0d963d2,pool1qyrgege80dny5u2phafvn4u2w4safn6vsffjhx4qm93ay0dkknl,303,317,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,pool18yp9wal36lzzw34ujcds8vtfpsndkzq484zcm360evp5khex0l5,287,288,100000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,pool18yp9wal36lzzw34ujcds8vtfpsndkzq484zcm360evp5khex0l5,289,289,3000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
39025777f1d7c42746bc961b03b1690c26db08153d458dc74fcb034b,pool18yp9wal36lzzw34ujcds8vtfpsndkzq484zcm360evp5khex0l5,290,292,3000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
